Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<466,1686,1706,1730>
<467,1686,1705,1730>
<468,1686,1709,1730>
<469,1686,1713,1754>
<470,1686,1711,1722>
<471,1686,1711,1738>
<472,1686,1712,1738>
<473,1686,1713,1754>
<474,1686,1714,1818>
<475,1686,1712,1844>
<476,1686,1709,1844>
<477,1686,1706,1848>
<478,1686,1706,1814>
<479,1686,1707,1758>
<480,1686,1709,1784>
<481,1686,1710,1806>
<482,1686,1716,1804>
<483,1686,1725,1834>
<484,1686,1725,1848>
<485,1686,1722,1834>
<486,1686,1725,1834>
<487,1686,1723,1790>
<488,1686,1725,1790>
<489,1686,1724,1804>
<490,1686,1725,1882>
<491,1686,1721,1754>
<492,1686,1727,1828>
<493,1686,1728,1754>
<494,1686,1721,1754>
<495,1686,1715,1754>
<496,1686,1717,1760>
<497,1686,1716,1760>
<498,1686,1711,1760>
<499,1686,1714,1760>
<500,1686,1710,1760>
<501,1686,1706,1758>
<502,1686,1706,1726>
<503,1686,1706,1738>
<504,1686,1705,1726>
<505,1686,1706,1722>
<506,1686,1705,1818>
<507,1686,1703,1708>
<508,1686,1703,1738>
<509,1686,1703,1708>
<510,1686,1703,1720>
<511,1686,1703,1738>
<512,1686,1702,1686>
<513,1686,1704,1882>
<514,1686,1702,1692>
<515,1686,1703,1726>
<516,1686,1702,1686>
<517,1686,1702,1686>
<518,1686,1704,1818>
<519,1686,1710,1864>
<520,1686,1715,1872>
<521,1686,1710,1856>
<522,1686,1711,1860>
<523,1686,1724,1840>
<524,1686,1714,1840>
<525,1686,1709,1840>
<526,1686,1708,1832>
<527,1686,1704,1746>
<528,1686,1703,1726>
<529,1686,1704,1726>
<530,1686,1703,1726>
<531,1686,1703,1746>
<532,1686,1706,1766>
<533,1686,1708,1746>
<534,1686,1710,1746>
<535,1686,1708,1848>
<536,1686,1705,1774>
<537,1686,1707,1794>
<538,1686,1705,1794>
<539,1686,1703,1762>
<540,1686,1708,1762>
<541,1686,1708,1780>
<542,1686,1709,1762>
<543,1686,1707,1780>
<544,1686,1710,1792>
<545,1686,1708,1780>
<546,1686,1706,1780>
<547,1686,1711,1834>
<548,1686,1705,1834>
<549,1686,1703,1738>
<550,1686,1703,1712>
<551,1686,1703,1718>
<552,1686,1702,1686>
<553,1686,1703,1762>
<554,1686,1703,1762>
<555,1686,1703,1708>
<556,1686,1703,1702>
<557,1686,1702,1686>
<558,1686,1702,1686>
<559,1686,1702,1686>
<560,1686,1702,1686>
<561,1686,1702,1686>
<562,1686,1703,1702>
<563,1686,1703,1702>
<564,1686,1702,1686>
<565,1686,1702,1686>
<566,1686,1702,1686>
<567,1686,1702,1686>
<568,1686,1702,1686>
<569,1686,1702,1698>
<570,1686,1702,1686>
<571,1686,1703,1712>
<572,1686,1702,1686>
<573,1686,1703,1696>
<574,1686,1703,1696>
<575,1686,1703,1726>
<576,1686,1703,1696>
<577,1686,1703,1752>
<578,1686,1704,1806>
<579,1686,1704,1806>
<580,1686,1703,1718>
<581,1686,1702,1686>
<582,1686,1703,1726>
<583,1686,1704,1726>
<584,1686,1702,1686>
<585,1686,1703,1716>
<586,1686,1703,1726>
<587,1686,1702,1686>
<588,1686,1702,1686>
<589,1686,1704,1806>
<590,1686,1705,1736>
<591,1686,1706,1806>
<592,1686,1704,1806>
<593,1686,1702,1686>
<594,1686,1702,1686>
<595,1686,1702,1686>
<596,1686,1705,1806>
<597,1686,1706,1818>
<598,1686,1712,1806>
<599,1686,1707,1806>
<600,1686,1719,1806>
<601,1686,1713,1806>
<602,1686,1713,1806>
<603,1686,1725,1816>
<604,1686,1726,1812>
<605,1686,1723,1846>
<606,1686,1727,1846>
<607,1686,1731,1846>
<608,1686,1752,1846>
<609,1686,1743,1834>
<610,1686,1726,1846>
<611,1686,1718,1812>
<612,1686,1713,1812>
<613,1686,1718,1812>
<614,1686,1720,1812>
<615,1686,1719,1812>
<616,1686,1715,1800>
<617,1686,1710,1800>
<618,1686,1707,1800>
<619,1686,1704,1800>
<620,1686,1705,1882>
<621,1686,1707,1882>
<622,1686,1708,1882>
<623,1686,1713,1882>
<624,1686,1717,1882>
<625,1686,1717,1882>
<626,1686,1724,1854>
<627,1686,1722,1828>
<628,1686,1728,1828>
<629,1686,1727,1828>
<630,1686,1726,1828>
<631,1686,1737,1780>
<632,1686,1735,1780>
<633,1686,1724,1780>
<634,1686,1732,1780>
<635,1686,1723,1780>
<636,1686,1708,1780>
<637,1686,1708,1760>
<638,1686,1707,1760>
<639,1686,1707,1760>
<640,1686,1711,1780>
<641,1686,1711,1780>
<642,1686,1709,1766>
<643,1686,1707,1760>
<644,1686,1709,1882>
<645,1686,1711,1882>
<646,1686,1712,1882>
<647,1686,1707,1854>
<648,1686,1703,1726>
<649,1686,1703,1752>
<650,1686,1702,1686>
<651,1686,1702,1686>
<652,1686,1703,1754>
<653,1686,1704,1806>
<654,1686,1704,1818>
<655,1686,1712,1860>
<656,1686,1713,1860>
<657,1686,1718,1860>
<658,1686,1711,1860>
<659,1686,1718,1860>
<660,1686,1726,1860>
<661,1686,1722,1860>
<662,1686,1729,1860>
<663,1686,1735,1860>
<664,1686,1757,1860>
<665,1686,1740,1860>
<666,1686,1745,1860>
<667,1686,1745,1860>
<668,1686,1743,1860>
<669,1686,1739,1860>
<670,1686,1742,1860>
<671,1686,1748,1844>
<672,1686,1740,1844>
<673,1686,1733,1844>
<674,1686,1739,1844>
<675,1686,1738,1844>
<676,1686,1725,1830>
<677,1686,1730,1830>
<678,1686,1736,1830>
<679,1686,1726,1800>
<680,1686,1728,1884>
<681,1686,1713,1800>
<682,1686,1723,1800>
<683,1686,1722,1808>
<684,1686,1727,1800>
<685,1686,1728,1784>
<686,1686,1729,1800>
<687,1686,1728,1804>
<688,1686,1729,1808>
<689,1686,1724,1808>
<690,1686,1720,1800>
<691,1686,1726,1808>
<692,1686,1727,1784>
<693,1686,1714,1784>
<694,1686,1710,1784>
<695,1686,1714,1784>
<696,1686,1710,1808>
<697,1686,1716,1808>
<698,1686,1715,1808>
<699,1686,1711,1808>
<700,1686,1739,1808>
<701,1686,1742,1806>
<702,1686,1726,1806>
<703,1686,1717,1806>
<704,1686,1726,1818>
<705,1686,1731,1806>
<706,1686,1741,1806>
<707,1686,1744,1846>
<708,1686,1752,1806>
<709,1686,1749,1806>
<710,1686,1755,1818>
<711,1686,1738,1806>
<712,1686,1730,1806>
<713,1686,1738,1806>
<714,1686,1744,1806>
<715,1686,1746,1806>
<716,1686,1751,1806>
<717,1686,1741,1806>
<718,1686,1733,1806>
<719,1686,1729,1806>
<720,1686,1733,1806>
<721,1686,1718,1800>
<722,1686,1710,1800>
<723,1686,1711,1808>
<724,1686,1710,1808>
<725,1686,1711,1800>
<726,1686,1712,1800>
<727,1686,1704,1712>
<728,1686,1704,1712>
<729,1686,1704,1712>
<730,1686,1703,1712>
<731,1686,1705,1806>
<732,1686,1703,1712>
<733,1686,1702,1686>
<734,1686,1703,1754>
<735,1686,1706,1774>
<736,1686,1709,1802>
<737,1686,1712,1784>
<738,1686,1725,1802>
<739,1686,1736,1802>
<740,1686,1742,1812>
<741,1686,1746,1802>
<742,1686,1751,1802>
<743,1686,1759,1808>
<744,1686,1761,1890>
<745,1686,1761,1838>
<746,1686,1759,1808>
<747,1686,1762,1808>
<748,1686,1764,1808>
<749,1686,1768,1822>
<750,1686,1758,1812>
<751,1686,1753,1822>
<752,1686,1741,1854>
<753,1686,1742,1854>
<754,1686,1735,1846>
<755,1686,1744,1828>
<756,1686,1730,1828>
<757,1686,1733,1828>
<758,1686,1728,1822>
<759,1686,1727,1880>
<760,1686,1734,1880>
<761,1686,1731,1880>
<762,1686,1732,1880>
<763,1686,1728,1870>
<764,1686,1721,1852>
<765,1686,1719,1792>
<766,1686,1714,1792>
<767,1686,1715,1792>
<768,1686,1710,1792>
<769,1686,1712,1734>
<770,1686,1714,1786>
<771,1686,1712,1746>
<772,1686,1710,1746>
<773,1686,1711,1746>
<774,1686,1714,1746>
<775,1686,1708,1746>
<776,1686,1705,1792>
<777,1686,1705,1818>
<778,1686,1709,1848>
<779,1686,1727,1848>
<780,1686,1715,1854>
<781,1686,1721,1854>
<782,1686,1721,1852>
<783,1686,1712,1836>
<784,1686,1713,1884>
<785,1686,1705,1764>
<786,1686,1703,1698>
<787,1686,1703,1688>
<788,1686,1702,1686>
<789,1686,1703,1758>
<790,1686,1705,1806>
<791,1686,1702,1688>
<792,1686,1702,1688>
<793,1686,1704,1826>
<794,1686,1703,1754>
<795,1686,1707,1780>
<796,1686,1703,1746>
<797,1686,1703,1758>
<798,1686,1705,1784>
<799,1686,1703,1730>
<800,1686,1705,1780>
<801,1686,1702,1686>
<802,1686,1703,1722>
<803,1686,1702,1686>
<804,1686,1703,1758>
<805,1686,1705,1810>
<806,1686,1706,1810>
<807,1686,1704,1712>
<808,1686,1706,1818>
<809,1686,1709,1810>
<810,1686,1706,1808>
<811,1686,1708,1808>
<812,1686,1704,1712>
<813,1686,1704,1712>
<814,1686,1704,1818>
<815,1686,1707,1818>
<816,1686,1707,1800>
<817,1686,1708,1800>
<818,1686,1707,1800>
<819,1686,1704,1712>
<820,1686,1703,1720>
<821,1686,1703,1736>
<822,1686,1702,1686>
<823,1686,1702,1692>
<824,1686,1704,1806>
<825,1686,1707,1806>
<826,1686,1710,1840>
<827,1686,1716,1840>
<828,1686,1709,1840>
<829,1686,1708,1800>
<830,1686,1708,1808>
<831,1686,1710,1808>
<832,1686,1705,1800>
<833,1686,1703,1712>
<834,1686,1704,1754>
<835,1686,1703,1736>
<836,1686,1705,1764>
<837,1686,1703,1736>
<838,1686,1703,1736>
<839,1686,1707,1736>
<840,1686,1711,1800>
<841,1686,1717,1800>
<842,1686,1709,1800>
<843,1686,1711,1764>
<844,1686,1710,1766>
<845,1686,1716,1800>
<846,1686,1709,1788>
<847,1686,1704,1726>
<848,1686,1703,1736>
<849,1686,1704,1746>
<850,1686,1706,1764>
<851,1686,1708,1834>
<852,1686,1708,1764>
<853,1686,1709,1746>
<854,1686,1708,1746>
<855,1686,1709,1746>
<856,1686,1706,1746>
<857,1686,1704,1746>
<858,1686,1703,1746>
<859,1686,1703,1706>
<860,1686,1703,1706>
<861,1686,1702,1686>
<862,1686,1703,1712>
<863,1686,1703,1736>
<864,1686,1703,1762>
<865,1686,1717,1840>
<866,1686,1722,1840>
<867,1686,1719,1828>
<868,1686,1715,1836>
<869,1686,1721,1836>
<870,1686,1724,1840>
<871,1686,1722,1828>
<872,1686,1705,1792>
<873,1686,1705,1792>
<874,1686,1713,1792>
<875,1686,1712,1792>
<876,1686,1708,1802>
<877,1686,1707,1802>
<878,1686,1707,1772>
<879,1686,1704,1772>
<880,1686,1727,1870>
<881,1686,1751,1870>
<882,1686,1761,1870>
<883,1686,1756,1870>
<884,1686,1772,1888>
<885,1686,1779,1888>
<886,1686,1791,1888>
<887,1686,1784,1888>
<888,1686,1799,1888>
<889,1686,1798,1872>
<890,1686,1800,1872>
<891,1686,1803,1870>
<892,1686,1817,1870>
<893,1686,1817,1870>
<894,1686,1802,1870>
<895,1686,1802,1886>
<896,1686,1802,1864>
<897,1686,1821,1870>
<898,1686,1807,1870>
<899,1686,1810,1870>
<900,1686,1799,1870>
<901,1686,1780,1854>
<902,1686,1783,1854>
<903,1686,1783,1854>
<904,1686,1789,1854>
<905,1686,1790,1860>
<906,1686,1800,1910>
<907,1686,1798,1854>
<908,1686,1802,1854>
<909,1686,1822,1854>
<910,1686,1823,1854>
<911,1686,1805,1854>
<912,1686,1808,1854>
<913,1686,1793,1854>
<914,1686,1803,1854>
<915,1686,1813,1854>
<916,1686,1821,1854>
<917,1686,1812,1854>
<918,1686,1815,1854>
<919,1686,1810,1856>
<920,1686,1801,1854>
<921,1686,1786,1854>
<922,1686,1769,1854>
<923,1686,1779,1854>
<924,1686,1759,1854>
<925,1686,1742,1856>
<926,1686,1761,1884>
<927,1686,1786,1890>
<928,1686,1770,1886>
<929,1686,1790,1904>
<930,1686,1775,1904>
<931,1686,1787,1904>
<932,1686,1793,1916>
<933,1686,1798,1912>
<934,1686,1782,1884>
<935,1686,1802,1894>
<936,1686,1793,1888>
<937,1686,1812,1892>
<938,1686,1808,1914>
<939,1686,1815,1962>
<940,1686,1829,1928>
<941,1686,1823,1928>
<942,1686,1818,1928>
<943,1686,1809,1890>
<944,1686,1820,1910>
<945,1686,1810,1884>
<946,1686,1815,1884>
<947,1686,1814,1888>
<948,1686,1818,1934>
<949,1686,1813,1890>
<950,1686,1811,1880>
<951,1686,1825,1884>
<952,1686,1824,1880>
<953,1686,1817,1880>
<954,1686,1806,1890>
<955,1686,1782,1890>
<956,1686,1763,1890>
<957,1686,1772,1890>
<958,1686,1760,1872>
<959,1686,1755,1872>
<960,1686,1746,1872>
<961,1686,1749,1862>
<962,1686,1763,1862>
<963,1686,1759,1872>
<964,1686,1766,1872>
<965,1686,1769,1842>
<966,1686,1775,1842>
<967,1686,1771,1842>
<968,1686,1773,1842>
<969,1686,1767,1842>
<970,1686,1774,1842>
<971,1686,1753,1842>
<972,1686,1752,1842>
<973,1686,1751,1842>
<974,1686,1751,1842>
<975,1686,1759,1842>
<976,1686,1772,1848>
<977,1686,1777,1848>
<978,1686,1761,1864>
<979,1686,1768,1864>
<980,1686,1759,1864>
<981,1686,1772,1850>
<982,1686,1767,1880>
<983,1686,1758,1890>
<984,1686,1752,1844>
<985,1686,1745,1844>
<986,1686,1749,1844>
<987,1686,1734,1826>
<988,1686,1734,1826>
<989,1686,1728,1826>
<990,1686,1720,1826>
<991,1686,1707,1826>
<992,1686,1706,1826>
<993,1686,1703,1712>
<994,1686,1704,1712>
<995,1686,1704,1712>
<996,1686,1705,1818>
<997,1686,1711,1872>
<998,1686,1713,1872>
<999,1686,1721,1872>
<1000,1686,1728,1872>
Best: [8 3 7 10 12 5 11 6 2 1 4 9],1686

5 uruchomienie
<1,1726,1880,2002>
<2,1726,1902,2014>
<3,1726,1892,1990>
<4,1726,1893,1990>
<5,1726,1892,1972>
<6,1774,1893,1974>
<7,1742,1880,1986>
<8,1742,1870,1972>
<9,1726,1861,2006>
<10,1726,1858,1972>
<11,1726,1848,1974>
<12,1726,1837,1974>
<13,1726,1833,1974>
<14,1726,1824,1950>
<15,1726,1816,1950>
<16,1726,1806,1974>
<17,1726,1803,1908>
<18,1726,1791,1908>
<19,1726,1784,1872>
<20,1726,1793,1874>
<21,1726,1788,1908>
<22,1726,1798,1898>
<23,1726,1801,1904>
<24,1726,1806,1908>
<25,1726,1785,1888>
<26,1726,1791,1836>
<27,1726,1797,1848>
<28,1726,1792,1836>
<29,1726,1797,1846>
<30,1726,1797,1836>
<31,1726,1797,1836>
<32,1726,1788,1842>
<33,1726,1803,1836>
<34,1726,1799,1836>
<35,1726,1790,1836>
<36,1726,1790,1858>
<37,1726,1783,1858>
<38,1726,1785,1836>
<39,1726,1791,1836>
<40,1726,1781,1836>
<41,1726,1761,1836>
<42,1726,1754,1816>
<43,1726,1755,1816>
<44,1726,1748,1816>
<45,1726,1751,1814>
<46,1714,1749,1814>
<47,1708,1750,1814>
<48,1708,1745,1814>
<49,1708,1747,1824>
<50,1696,1759,1828>
<51,1696,1754,1828>
<52,1696,1747,1844>
<53,1696,1751,1828>
<54,1696,1752,1828>
<55,1696,1752,1828>
<56,1696,1746,1828>
<57,1696,1762,1868>
<58,1696,1748,1860>
<59,1696,1742,1860>
<60,1696,1737,1860>
<61,1696,1728,1824>
<62,1696,1739,1824>
<63,1696,1743,1824>
<64,1696,1745,1824>
<65,1696,1733,1824>
<66,1696,1730,1814>
<67,1696,1721,1814>
<68,1696,1716,1796>
<69,1696,1715,1724>
<70,1696,1716,1724>
<71,1696,1715,1724>
<72,1696,1717,1724>
<73,1696,1716,1724>
<74,1696,1717,1792>
<75,1696,1720,1880>
<76,1696,1721,1858>
<77,1696,1718,1824>
<78,1686,1718,1858>
<79,1686,1715,1796>
<80,1686,1716,1748>
<81,1686,1714,1826>
<82,1686,1715,1748>
<83,1686,1715,1750>
<84,1686,1714,1770>
<85,1686,1714,1748>
<86,1686,1714,1738>
<87,1686,1712,1738>
<88,1686,1714,1760>
<89,1686,1714,1760>
<90,1686,1715,1790>
<91,1686,1709,1788>
<92,1686,1708,1764>
<93,1686,1713,1830>
<94,1686,1711,1764>
<95,1686,1715,1830>
<96,1686,1726,1840>
<97,1686,1725,1840>
<98,1686,1733,1860>
<99,1686,1741,1852>
<100,1686,1757,1852>
<101,1686,1751,1852>
<102,1686,1731,1852>
<103,1686,1729,1860>
<104,1686,1727,1830>
<105,1686,1722,1838>
<106,1686,1727,1872>
<107,1686,1732,1872>
<108,1686,1740,1872>
<109,1686,1731,1860>
<110,1686,1738,1860>
<111,1686,1729,1860>
<112,1686,1734,1864>
<113,1686,1727,1872>
<114,1686,1723,1860>
<115,1686,1722,1852>
<116,1686,1719,1852>
<117,1686,1722,1878>
<118,1686,1738,1866>
<119,1686,1733,1866>
<120,1686,1741,1856>
<121,1686,1734,1852>
<122,1686,1733,1852>
<123,1686,1736,1852>
<124,1686,1723,1852>
<125,1674,1730,1852>
<126,1674,1726,1852>
<127,1674,1742,1852>
<128,1674,1751,1852>
<129,1674,1751,1852>
<130,1674,1757,1852>
<131,1674,1762,1876>
<132,1674,1773,1876>
<133,1674,1785,1876>
<134,1674,1789,1876>
<135,1674,1782,1876>
<136,1674,1783,1876>
<137,1674,1787,1842>
<138,1674,1784,1822>
<139,1674,1788,1838>
<140,1674,1781,1822>
<141,1674,1786,1822>
<142,1674,1775,1830>
<143,1674,1774,1842>
<144,1674,1772,1822>
<145,1674,1766,1804>
<146,1674,1764,1852>
<147,1674,1759,1814>
<148,1674,1752,1814>
<149,1674,1747,1880>
<150,1674,1738,1802>
<151,1674,1740,1792>
<152,1674,1732,1772>
<153,1674,1725,1786>
<154,1674,1727,1778>
<155,1674,1722,1778>
<156,1674,1728,1832>
<157,1674,1734,1802>
<158,1674,1732,1816>
<159,1674,1726,1764>
<160,1674,1739,1806>
<161,1674,1740,1806>
<162,1674,1737,1806>
<163,1674,1736,1806>
<164,1674,1740,1806>
<165,1674,1733,1802>
<166,1674,1724,1794>
<167,1674,1722,1802>
<168,1674,1727,1798>
<169,1674,1729,1798>
<170,1674,1741,1798>
<171,1674,1739,1798>
<172,1674,1747,1866>
<173,1674,1739,1764>
<174,1674,1728,1764>
<175,1674,1728,1830>
<176,1674,1726,1764>
<177,1674,1723,1764>
<178,1674,1718,1764>
<179,1674,1718,1808>
<180,1674,1720,1848>
<181,1674,1719,1780>
<182,1674,1717,1768>
<183,1674,1716,1790>
<184,1674,1718,1790>
<185,1674,1728,1794>
<186,1674,1721,1812>
<187,1674,1726,1900>
<188,1674,1730,1896>
<189,1674,1743,1886>
<190,1674,1740,1896>
<191,1674,1755,1900>
<192,1674,1767,1900>
<193,1674,1760,1900>
<194,1674,1770,1896>
<195,1674,1771,1896>
<196,1674,1768,1918>
<197,1674,1760,1896>
<198,1674,1758,1888>
<199,1674,1772,1858>
<200,1674,1752,1858>
<201,1674,1761,1848>
<202,1674,1778,1848>
<203,1674,1779,1846>
<204,1674,1768,1848>
<205,1674,1767,1846>
<206,1674,1774,1846>
<207,1674,1785,1846>
<208,1674,1773,1896>
<209,1674,1774,1846>
<210,1674,1762,1846>
<211,1674,1757,1846>
<212,1674,1763,1846>
<213,1674,1746,1846>
<214,1674,1742,1846>
<215,1674,1731,1846>
<216,1674,1734,1820>
<217,1674,1731,1846>
<218,1674,1721,1850>
<219,1674,1724,1810>
<220,1674,1728,1776>
<221,1674,1744,1810>
<222,1674,1754,1830>
<223,1674,1747,1864>
<224,1674,1737,1810>
<225,1674,1739,1810>
<226,1674,1746,1810>
<227,1674,1743,1806>
<228,1674,1746,1806>
<229,1674,1745,1784>
<230,1674,1733,1852>
<231,1674,1729,1784>
<232,1674,1731,1784>
<233,1674,1737,1784>
<234,1674,1735,1784>
<235,1674,1727,1784>
<236,1674,1728,1784>
<237,1674,1742,1784>
<238,1674,1736,1784>
<239,1674,1745,1776>
<240,1674,1742,1912>
<241,1674,1746,1912>
<242,1674,1748,1912>
<243,1674,1738,1776>
<244,1674,1733,1912>
<245,1674,1731,1912>
<246,1674,1738,1934>
<247,1674,1735,1934>
<248,1674,1707,1940>
<249,1674,1708,1830>
<250,1674,1713,1830>
<251,1674,1702,1830>
<252,1674,1702,1830>
<253,1674,1696,1738>
<254,1674,1701,1748>
<255,1674,1695,1738>
<256,1674,1696,1754>
<257,1674,1697,1726>
<258,1674,1699,1736>
<259,1674,1701,1726>
<260,1674,1706,1726>
<261,1674,1704,1726>
<262,1674,1707,1732>
<263,1674,1703,1730>
<264,1674,1707,1768>
<265,1674,1707,1822>
<266,1674,1713,1810>
<267,1674,1715,1768>
<268,1674,1715,1768>
<269,1674,1721,1768>
<270,1674,1702,1768>
<271,1674,1694,1726>
<272,1674,1692,1726>
<273,1674,1694,1726>
<274,1674,1691,1698>
<275,1674,1690,1698>
<276,1674,1691,1698>
<277,1674,1691,1698>
<278,1674,1691,1720>
<279,1674,1692,1720>
<280,1674,1693,1730>
<281,1674,1693,1754>
<282,1674,1693,1806>
<283,1674,1694,1806>
<284,1674,1691,1772>
<285,1674,1694,1772>
<286,1674,1698,1772>
<287,1674,1694,1772>
<288,1674,1698,1772>
<289,1674,1694,1772>
<290,1674,1698,1772>
<291,1674,1700,1772>
<292,1674,1692,1772>
<293,1674,1692,1772>
<294,1674,1690,1674>
<295,1674,1690,1674>
<296,1674,1692,1822>
<297,1674,1694,1822>
<298,1674,1694,1880>
<299,1674,1690,1686>
<300,1674,1691,1746>
<301,1674,1691,1746>
<302,1674,1695,1746>
<303,1674,1691,1746>
<304,1674,1690,1674>
<305,1674,1690,1674>
<306,1674,1690,1674>
<307,1674,1691,1720>
<308,1674,1690,1674>
<309,1674,1691,1738>
<310,1674,1693,1834>
<311,1674,1692,1830>
<312,1674,1695,1830>
<313,1674,1690,1674>
<314,1674,1690,1674>
<315,1674,1690,1674>
<316,1674,1691,1764>
<317,1674,1690,1674>
<318,1674,1691,1724>
<319,1674,1690,1674>
<320,1674,1690,1690>
<321,1674,1690,1690>
<322,1674,1690,1674>
<323,1674,1691,1728>
<324,1674,1693,1766>
<325,1674,1692,1776>
<326,1674,1690,1674>
<327,1674,1690,1694>
<328,1674,1692,1802>
<329,1674,1693,1802>
<330,1674,1693,1766>
<331,1674,1693,1766>
<332,1674,1692,1766>
<333,1674,1691,1720>
<334,1674,1691,1720>
<335,1674,1690,1686>
<336,1674,1691,1750>
<337,1674,1699,1738>
<338,1674,1700,1738>
<339,1674,1701,1760>
<340,1674,1693,1738>
<341,1674,1695,1738>
<342,1674,1698,1738>
<343,1674,1697,1738>
<344,1674,1693,1738>
<345,1674,1690,1674>
<346,1674,1690,1674>
<347,1674,1691,1710>
<348,1674,1690,1674>
<349,1674,1692,1810>
<350,1674,1690,1674>
<351,1674,1690,1674>
<352,1674,1691,1704>
<353,1674,1690,1674>
<354,1674,1690,1676>
<355,1674,1691,1710>
<356,1674,1690,1674>
<357,1674,1690,1674>
<358,1674,1690,1674>
<359,1674,1690,1674>
<360,1674,1691,1718>
<361,1674,1692,1776>
<362,1674,1690,1674>
<363,1674,1690,1674>
<364,1674,1690,1674>
<365,1674,1691,1710>
<366,1674,1692,1764>
<367,1674,1691,1764>
<368,1674,1690,1674>
<369,1674,1690,1674>
<370,1674,1692,1802>
<371,1674,1690,1674>
<372,1674,1690,1674>
<373,1674,1690,1674>
<374,1674,1690,1674>
<375,1674,1690,1674>
<376,1674,1691,1710>
<377,1674,1694,1810>
<378,1674,1695,1810>
<379,1674,1694,1742>
<380,1674,1694,1742>
<381,1674,1691,1704>
<382,1674,1691,1712>
<383,1674,1691,1696>
<384,1674,1691,1696>
<385,1674,1692,1696>
<386,1674,1694,1696>
<387,1674,1696,1804>
<388,1670,1697,1804>
<389,1670,1697,1804>
<390,1670,1697,1794>
<391,1670,1700,1794>
<392,1670,1693,1726>
<393,1670,1694,1746>
<394,1670,1694,1696>
<395,1670,1693,1696>
<396,1670,1691,1730>
<397,1670,1690,1696>
<398,1670,1689,1744>
<399,1670,1688,1696>
<400,1670,1687,1708>
<401,1670,1686,1674>
<402,1670,1686,1674>
<403,1670,1686,1676>
<404,1670,1688,1798>
<405,1670,1686,1670>
<406,1670,1691,1772>
<407,1670,1699,1772>
<408,1670,1708,1772>
<409,1670,1716,1772>
<410,1670,1716,1772>
<411,1670,1710,1772>
<412,1670,1712,1772>
<413,1670,1709,1776>
<414,1670,1704,1792>
<415,1670,1703,1810>
<416,1670,1705,1772>
<417,1670,1692,1772>
<418,1670,1689,1772>
<419,1670,1693,1768>
<420,1670,1689,1768>
<421,1670,1687,1768>
<422,1670,1688,1734>
<423,1670,1688,1734>
<424,1670,1689,1734>
<425,1670,1687,1710>
<426,1670,1689,1772>
<427,1670,1691,1772>
<428,1670,1695,1760>
<429,1670,1694,1772>
<430,1670,1689,1770>
<431,1670,1695,1770>
<432,1670,1704,1826>
<433,1670,1725,1770>
<434,1670,1731,1804>
<435,1670,1718,1772>
<436,1670,1729,1772>
<437,1670,1732,1772>
<438,1670,1720,1836>
<439,1670,1716,1836>
<440,1670,1729,1836>
<441,1670,1732,1836>
<442,1670,1737,1772>
<443,1670,1728,1770>
<444,1670,1717,1770>
<445,1670,1721,1770>
<446,1670,1729,1770>
<447,1670,1722,1770>
<448,1670,1713,1770>
<449,1670,1707,1770>
