Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<88,1690,1742,1856>
<89,1690,1746,1856>
<90,1690,1730,1856>
<91,1690,1733,1856>
<92,1690,1730,1806>
<93,1690,1734,1806>
<94,1690,1732,1808>
<95,1690,1724,1826>
<96,1690,1717,1796>
<97,1690,1717,1722>
<98,1690,1714,1722>
<99,1690,1715,1778>
<100,1690,1717,1784>
<101,1690,1710,1784>
<102,1690,1720,1796>
<103,1690,1714,1784>
<104,1690,1709,1718>
<105,1690,1708,1716>
<106,1690,1709,1716>
<107,1690,1710,1716>
<108,1690,1713,1878>
<109,1690,1717,1900>
<110,1690,1715,1896>
<111,1690,1709,1722>
<112,1690,1710,1806>
<113,1690,1712,1806>
<114,1690,1710,1716>
<115,1690,1709,1716>
<116,1690,1710,1766>
<117,1690,1709,1766>
<118,1690,1708,1766>
<119,1690,1711,1766>
<120,1690,1712,1766>
<121,1690,1711,1766>
<122,1690,1707,1704>
<123,1690,1706,1690>
<124,1690,1708,1810>
<125,1690,1706,1690>
<126,1690,1706,1690>
<127,1690,1707,1726>
<128,1690,1706,1690>
<129,1690,1706,1690>
<130,1690,1707,1716>
<131,1690,1707,1716>
<132,1678,1706,1702>
<133,1678,1706,1690>
<134,1678,1705,1704>
<135,1678,1706,1718>
<136,1678,1707,1806>
<137,1678,1704,1718>
<138,1678,1703,1718>
<139,1678,1707,1718>
<140,1678,1708,1782>
<141,1678,1707,1772>
<142,1678,1710,1752>
<143,1678,1709,1796>
<144,1678,1711,1788>
<145,1678,1711,1788>
<146,1678,1711,1770>
<147,1678,1710,1770>
<148,1678,1710,1782>
<149,1678,1711,1794>
<150,1678,1713,1822>
<151,1678,1710,1718>
<152,1678,1710,1722>
<153,1678,1711,1718>
<154,1678,1708,1718>
<155,1678,1708,1850>
<156,1678,1702,1844>
<157,1678,1699,1734>
<158,1678,1707,1796>
<159,1678,1704,1726>
<160,1678,1702,1726>
<161,1678,1701,1726>
<162,1678,1697,1726>
<163,1678,1700,1832>
<164,1678,1699,1734>
<165,1678,1698,1818>
<166,1678,1696,1732>
<167,1678,1695,1732>
<168,1678,1695,1732>
<169,1678,1694,1678>
<170,1678,1694,1678>
<171,1678,1694,1678>
<172,1678,1695,1766>
<173,1678,1694,1694>
<174,1678,1695,1726>
<175,1678,1695,1758>
<176,1678,1694,1690>
<177,1678,1695,1698>
<178,1678,1695,1690>
<179,1678,1695,1704>
<180,1678,1696,1844>
<181,1678,1694,1678>
<182,1678,1695,1794>
<183,1678,1697,1794>
<184,1678,1703,1794>
<185,1678,1705,1826>
<186,1678,1707,1806>
<187,1678,1704,1844>
<188,1678,1695,1786>
<189,1678,1694,1690>
<190,1678,1694,1678>
<191,1678,1696,1738>
<192,1678,1694,1678>
<193,1678,1698,1882>
<194,1678,1694,1678>
<195,1678,1694,1678>
<196,1678,1694,1678>
<197,1678,1695,1732>
<198,1678,1695,1730>
<199,1678,1694,1678>
<200,1678,1694,1678>
Best: [8 10 12 11 2 7 6 5 3 1 4 9],1678

6 uruchomienie
<1,1748,1889,2008>
<2,1748,1912,2008>
<3,1748,1903,2004>
<4,1748,1900,2034>
<5,1738,1888,2046>
<6,1738,1896,2024>
<7,1738,1878,1992>
<8,1738,1882,1992>
<9,1736,1866,1982>
<10,1736,1852,1982>
<11,1736,1835,1982>
<12,1736,1840,1918>
<13,1708,1834,1944>
<14,1708,1819,1894>
<15,1708,1815,1892>
<16,1708,1784,1922>
<17,1708,1780,1934>
<18,1708,1764,1934>
<19,1708,1765,1900>
<20,1708,1768,1902>
<21,1708,1776,1898>
<22,1708,1792,1902>
<23,1708,1789,1898>
<24,1708,1786,1898>
<25,1706,1791,1898>
<26,1706,1802,1888>
<27,1702,1809,1888>
<28,1702,1813,1888>
<29,1702,1819,1870>
<30,1700,1810,1882>
<31,1700,1779,1898>
<32,1700,1778,1898>
<33,1700,1768,1898>
<34,1700,1774,1898>
<35,1700,1784,1904>
<36,1700,1787,1904>
<37,1700,1783,1904>
<38,1700,1774,1904>
<39,1700,1767,1904>
<40,1700,1764,1904>
<41,1700,1745,1904>
<42,1700,1737,1904>
<43,1700,1756,1904>
<44,1700,1761,1904>
<45,1700,1769,1904>
<46,1700,1779,1904>
<47,1700,1754,1904>
<48,1700,1779,1904>
<49,1700,1797,1904>
<50,1700,1801,1904>
<51,1700,1794,1900>
<52,1700,1789,1898>
<53,1700,1812,1898>
<54,1700,1810,1898>
<55,1700,1830,1898>
<56,1700,1805,1892>
<57,1700,1803,1892>
<58,1700,1788,1892>
<59,1700,1773,1892>
<60,1700,1775,1892>
<61,1700,1780,1892>
<62,1700,1775,1892>
<63,1700,1783,1892>
<64,1700,1776,1892>
<65,1700,1783,1892>
<66,1700,1804,1892>
<67,1700,1803,1892>
<68,1700,1809,1892>
<69,1700,1808,1892>
<70,1700,1808,1892>
<71,1700,1806,1892>
<72,1700,1838,1892>
<73,1700,1850,1892>
<74,1700,1848,1892>
<75,1700,1845,1904>
<76,1700,1829,1898>
<77,1700,1816,1902>
<78,1700,1808,1902>
<79,1700,1806,1902>
<80,1700,1797,1902>
<81,1700,1810,1898>
<82,1700,1798,1898>
<83,1700,1793,1908>
<84,1700,1796,1908>
<85,1700,1780,1904>
<86,1700,1755,1884>
<87,1700,1774,1884>
<88,1700,1771,1892>
<89,1700,1761,1892>
<90,1700,1766,1900>
<91,1700,1755,1892>
<92,1700,1756,1892>
<93,1700,1756,1892>
<94,1700,1773,1892>
<95,1700,1781,1892>
<96,1700,1795,1892>
<97,1700,1820,1892>
<98,1700,1804,1892>
<99,1700,1791,1920>
<100,1700,1794,1892>
<101,1700,1796,1892>
<102,1700,1787,1892>
<103,1700,1765,1892>
<104,1700,1761,1892>
<105,1700,1757,1892>
<106,1700,1745,1820>
<107,1700,1732,1820>
<108,1700,1729,1806>
<109,1700,1735,1818>
<110,1700,1732,1822>
<111,1700,1740,1856>
<112,1700,1740,1806>
<113,1700,1738,1806>
<114,1700,1738,1790>
<115,1700,1737,1806>
<116,1700,1742,1806>
<117,1700,1735,1790>
<118,1700,1730,1790>
<119,1700,1734,1812>
<120,1700,1737,1814>
<121,1700,1729,1888>
<122,1700,1736,1790>
<123,1700,1732,1810>
<124,1700,1730,1790>
<125,1700,1727,1790>
<126,1700,1722,1790>
<127,1700,1722,1764>
<128,1700,1723,1764>
<129,1700,1719,1754>
<130,1700,1717,1722>
<131,1700,1717,1700>
<132,1700,1717,1700>
<133,1700,1717,1700>
<134,1700,1717,1700>
<135,1700,1718,1800>
<136,1700,1717,1700>
<137,1700,1718,1776>
<138,1700,1717,1742>
<139,1700,1717,1734>
<140,1700,1717,1722>
<141,1700,1718,1722>
<142,1700,1717,1722>
<143,1700,1717,1722>
<144,1700,1718,1722>
<145,1700,1723,1814>
<146,1700,1725,1814>
<147,1700,1723,1728>
<148,1700,1724,1736>
<149,1700,1722,1738>
<150,1700,1725,1842>
<151,1700,1724,1728>
<152,1700,1723,1728>
<153,1700,1721,1728>
<154,1700,1722,1834>
<155,1700,1723,1762>
<156,1700,1722,1728>
<157,1700,1721,1762>
<158,1700,1727,1830>
<159,1700,1733,1824>
<160,1700,1730,1792>
<161,1700,1730,1798>
<162,1700,1732,1798>
<163,1700,1739,1798>
<164,1700,1732,1806>
<165,1700,1731,1806>
<166,1700,1732,1816>
<167,1700,1730,1814>
<168,1700,1724,1814>
<169,1700,1720,1800>
<170,1700,1722,1800>
<171,1700,1718,1728>
<172,1700,1719,1742>
<173,1700,1717,1714>
<174,1700,1717,1714>
<175,1700,1717,1714>
<176,1700,1717,1764>
<177,1700,1718,1764>
<178,1700,1717,1720>
<179,1700,1717,1700>
<180,1700,1718,1762>
<181,1700,1720,1840>
<182,1700,1736,1862>
<183,1700,1734,1840>
<184,1700,1724,1840>
<185,1700,1722,1840>
<186,1700,1723,1840>
<187,1700,1732,1840>
<188,1700,1730,1840>
<189,1700,1724,1840>
<190,1700,1734,1840>
<191,1700,1722,1812>
<192,1700,1725,1820>
<193,1700,1722,1862>
<194,1700,1725,1848>
<195,1700,1720,1830>
<196,1700,1718,1812>
<197,1700,1724,1830>
<198,1700,1730,1848>
<199,1700,1735,1848>
<200,1700,1742,1862>
Best: [2 6 10 7 12 11 5 1 3 8 4 9],1700

7 uruchomienie
<1,1770,1889,2058>
<2,1770,1902,2008>
<3,1770,1899,2000>
<4,1718,1888,2000>
<5,1696,1885,1960>
<6,1696,1876,1958>
<7,1696,1849,1960>
<8,1696,1841,1958>
<9,1696,1850,1972>
<10,1696,1849,1996>
<11,1696,1830,1958>
<12,1696,1852,1958>
<13,1696,1835,1960>
<14,1696,1807,1954>
<15,1696,1787,1930>
<16,1676,1770,1972>
<17,1676,1767,1942>
<18,1676,1773,1942>
<19,1676,1778,1914>
<20,1676,1769,1914>
<21,1676,1751,1864>
<22,1676,1760,1860>
<23,1676,1768,1892>
<24,1676,1755,1892>
<25,1676,1747,1838>
<26,1676,1729,1802>
<27,1676,1726,1802>
<28,1676,1726,1802>
<29,1676,1714,1768>
<30,1676,1713,1778>
<31,1676,1718,1812>
<32,1676,1724,1812>
<33,1676,1718,1778>
<34,1676,1712,1778>
<35,1676,1702,1766>
<36,1676,1706,1780>
<37,1676,1706,1780>
<38,1676,1702,1750>
<39,1676,1701,1766>
<40,1676,1703,1750>
<41,1676,1705,1794>
<42,1676,1711,1794>
<43,1676,1718,1822>
<44,1676,1719,1822>
<45,1676,1715,1794>
<46,1676,1716,1794>
<47,1676,1708,1794>
<48,1676,1715,1818>
<49,1676,1704,1794>
<50,1676,1701,1794>
<51,1676,1696,1794>
<52,1676,1696,1696>
<53,1676,1696,1744>
<54,1676,1698,1744>
<55,1676,1700,1794>
<56,1676,1708,1772>
<57,1676,1713,1774>
<58,1676,1708,1770>
<59,1676,1711,1770>
<60,1676,1712,1846>
<61,1676,1724,1834>
<62,1676,1721,1830>
<63,1676,1727,1830>
<64,1676,1736,1830>
<65,1676,1732,1940>
<66,1676,1734,1830>
<67,1676,1724,1760>
<68,1676,1724,1784>
<69,1676,1723,1786>
<70,1676,1728,1786>
<71,1676,1734,1846>
<72,1676,1732,1846>
<73,1676,1724,1846>
<74,1676,1721,1812>
<75,1676,1725,1812>
<76,1676,1730,1844>
<77,1676,1730,1796>
<78,1676,1735,1796>
<79,1676,1737,1796>
<80,1676,1727,1796>
<81,1676,1726,1842>
<82,1676,1732,1842>
<83,1676,1729,1796>
<84,1676,1729,1796>
<85,1676,1734,1796>
<86,1676,1721,1796>
<87,1676,1712,1796>
<88,1676,1707,1784>
<89,1676,1704,1796>
<90,1676,1704,1744>
<91,1676,1710,1796>
<92,1676,1704,1816>
<93,1676,1700,1724>
<94,1676,1704,1724>
<95,1676,1704,1816>
<96,1676,1703,1724>
<97,1676,1708,1724>
<98,1676,1704,1724>
<99,1676,1708,1724>
<100,1676,1710,1724>
<101,1676,1710,1724>
<102,1676,1708,1724>
<103,1676,1714,1740>
<104,1676,1708,1740>
<105,1676,1708,1788>
<106,1676,1714,1812>
<107,1676,1710,1748>
<108,1676,1710,1748>
<109,1676,1709,1748>
<110,1676,1709,1748>
<111,1676,1708,1748>
<112,1676,1714,1748>
<113,1676,1711,1744>
<114,1676,1709,1758>
<115,1676,1718,1788>
<116,1676,1717,1788>
<117,1676,1711,1800>
<118,1676,1711,1752>
<119,1676,1714,1744>
<120,1676,1714,1744>
<121,1676,1731,1882>
<122,1676,1725,1808>
<123,1676,1735,1820>
<124,1676,1732,1820>
<125,1676,1734,1820>
<126,1676,1745,1820>
<127,1676,1752,1828>
<128,1676,1747,1836>
<129,1676,1746,1786>
<130,1676,1745,1794>
<131,1676,1742,1794>
<132,1676,1743,1824>
<133,1676,1739,1830>
<134,1676,1743,1806>
<135,1676,1742,1806>
<136,1676,1741,1806>
<137,1676,1742,1876>
<138,1676,1743,1782>
<139,1676,1745,1782>
<140,1676,1740,1782>
<141,1676,1742,1802>
<142,1676,1743,1838>
<143,1676,1735,1896>
<144,1676,1732,1872>
<145,1676,1730,1794>
<146,1676,1731,1802>
<147,1676,1722,1778>
<148,1676,1725,1778>
<149,1676,1726,1782>
<150,1676,1729,1782>
<151,1676,1728,1890>
<152,1676,1733,1890>
<153,1676,1725,1864>
<154,1676,1731,1802>
<155,1676,1720,1802>
<156,1676,1722,1860>
<157,1676,1729,1802>
<158,1676,1730,1802>
<159,1676,1731,1902>
<160,1676,1730,1802>
<161,1676,1732,1802>
<162,1676,1732,1802>
<163,1676,1737,1802>
<164,1676,1744,1802>
<165,1676,1748,1810>
<166,1676,1763,1802>
<167,1676,1760,1802>
<168,1676,1762,1802>
<169,1676,1751,1802>
<170,1676,1749,1802>
<171,1676,1750,1802>
<172,1676,1748,1802>
<173,1676,1746,1876>
<174,1676,1754,1876>
<175,1676,1753,1846>
<176,1676,1752,1896>
<177,1676,1747,1802>
<178,1676,1753,1802>
<179,1676,1753,1802>
<180,1676,1761,1802>
<181,1676,1754,1802>
<182,1676,1744,1802>
<183,1676,1739,1802>
<184,1676,1729,1768>
<185,1676,1733,1768>
<186,1676,1727,1768>
<187,1676,1724,1760>
<188,1676,1722,1760>
<189,1676,1720,1760>
<190,1676,1714,1760>
<191,1676,1713,1760>
<192,1676,1714,1784>
<193,1676,1714,1760>
<194,1676,1710,1760>
<195,1676,1714,1800>
<196,1676,1717,1800>
<197,1660,1707,1778>
<198,1660,1705,1760>
<199,1660,1699,1760>
<200,1660,1706,1760>
Best: [3 10 5 2 12 11 6 1 8 7 4 9],1660

8 uruchomienie
<1,1768,1888,2024>
<2,1768,1913,1984>
<3,1768,1898,1988>
<4,1768,1888,1992>
<5,1768,1903,1996>
<6,1768,1893,1992>
<7,1768,1901,2010>
<8,1768,1887,2010>
<9,1732,1877,1986>
<10,1732,1884,2010>
<11,1732,1880,2010>
<12,1732,1888,1994>
<13,1732,1861,1992>
<14,1732,1838,1994>
<15,1732,1827,2002>
<16,1720,1826,1994>
<17,1720,1816,1994>
<18,1720,1809,1940>
<19,1720,1793,1930>
<20,1720,1790,1988>
<21,1720,1807,1988>
<22,1720,1790,1940>
<23,1714,1783,1928>
<24,1714,1801,1928>
<25,1714,1795,1888>
<26,1714,1788,1884>
<27,1714,1788,1884>
<28,1714,1798,1904>
<29,1714,1805,1860>
<30,1714,1808,1872>
<31,1714,1804,1860>
<32,1714,1795,1886>
<33,1714,1784,1934>
<34,1714,1780,1866>
<35,1714,1765,1838>
<36,1714,1774,1838>
<37,1714,1774,1842>
<38,1714,1765,1838>
<39,1714,1760,1838>
<40,1714,1752,1838>
<41,1714,1754,1846>
<42,1714,1753,1846>
<43,1714,1763,1846>
<44,1714,1763,1846>
<45,1714,1758,1838>
<46,1714,1749,1838>
<47,1714,1745,1838>
<48,1714,1746,1834>
<49,1714,1749,1834>
<50,1714,1741,1834>
<51,1714,1742,1850>
<52,1714,1747,1850>
<53,1714,1745,1834>
<54,1714,1745,1830>
<55,1714,1748,1830>
<56,1714,1753,1850>
<57,1714,1751,1912>
<58,1714,1754,1860>
<59,1714,1755,1864>
<60,1714,1763,1864>
<61,1714,1760,1864>
<62,1714,1752,1862>
<63,1714,1748,1836>
<64,1714,1747,1816>
<65,1714,1753,1822>
<66,1714,1753,1836>
<67,1714,1747,1828>
<68,1714,1748,1822>
<69,1714,1740,1816>
<70,1714,1749,1822>
<71,1714,1744,1836>
<72,1714,1746,1836>
<73,1714,1745,1774>
<74,1714,1746,1774>
<75,1714,1742,1774>
<76,1714,1739,1774>
<77,1714,1745,1822>
<78,1714,1747,1822>
<79,1714,1752,1822>
<80,1714,1748,1822>
<81,1698,1747,1774>
<82,1698,1743,1774>
<83,1698,1737,1822>
<84,1694,1742,1898>
<85,1694,1736,1838>
<86,1694,1744,1838>
<87,1694,1728,1810>
<88,1694,1728,1810>
<89,1694,1719,1774>
<90,1694,1721,1754>
<91,1694,1727,1754>
<92,1694,1726,1782>
<93,1694,1723,1754>
<94,1694,1722,1754>
<95,1694,1720,1854>
<96,1694,1720,1758>
<97,1694,1720,1780>
<98,1694,1718,1758>
<99,1694,1718,1754>
<100,1694,1719,1830>
<101,1694,1717,1754>
<102,1694,1719,1784>
<103,1694,1718,1754>
<104,1694,1716,1754>
<105,1694,1718,1754>
<106,1694,1714,1754>
<107,1694,1713,1754>
<108,1694,1716,1772>
<109,1694,1716,1794>
<110,1694,1724,1794>
<111,1694,1716,1750>
<112,1694,1724,1804>
<113,1694,1727,1750>
<114,1694,1720,1750>
<115,1694,1724,1750>
<116,1694,1727,1772>
<117,1694,1719,1750>
<118,1694,1723,1794>
<119,1694,1729,1794>
<120,1694,1729,1794>
<121,1694,1726,1794>
<122,1694,1730,1794>
<123,1694,1725,1816>
<124,1694,1722,1816>
<125,1694,1731,1816>
<126,1694,1729,1816>
<127,1694,1734,1816>
<128,1694,1725,1816>
<129,1694,1728,1822>
<130,1694,1726,1816>
<131,1694,1728,1810>
<132,1694,1725,1806>
<133,1686,1723,1806>
<134,1686,1728,1806>
<135,1686,1727,1806>
<136,1686,1725,1784>
<137,1686,1730,1784>
<138,1686,1739,1838>
<139,1686,1747,1812>
<140,1686,1756,1854>
<141,1686,1758,1838>
<142,1686,1747,1816>
<143,1686,1743,1816>
<144,1686,1745,1828>
<145,1686,1742,1816>
<146,1686,1744,1816>
<147,1686,1748,1816>
<148,1686,1742,1810>
<149,1686,1735,1810>
<150,1686,1744,1816>
<151,1686,1750,1816>
<152,1686,1756,1816>
<153,1686,1762,1816>
<154,1686,1764,1816>
<155,1686,1750,1816>
<156,1686,1743,1816>
<157,1686,1744,1816>
<158,1686,1748,1816>
<159,1686,1739,1816>
<160,1686,1739,1816>
<161,1686,1741,1812>
<162,1686,1736,1784>
<163,1686,1724,1784>
<164,1686,1730,1784>
<165,1686,1722,1784>
<166,1686,1726,1784>
<167,1686,1719,1784>
<168,1686,1713,1784>
<169,1686,1714,1790>
<170,1686,1714,1784>
<171,1686,1718,1778>
<172,1686,1728,1790>
<173,1686,1714,1790>
<174,1686,1707,1778>
<175,1686,1705,1778>
<176,1686,1705,1778>
<177,1686,1708,1806>
<178,1686,1717,1830>
<179,1686,1720,1806>
<180,1686,1721,1806>
<181,1686,1716,1790>
<182,1686,1717,1790>
<183,1686,1718,1780>
<184,1686,1713,1810>
<185,1686,1710,1780>
<186,1686,1715,1830>
<187,1686,1718,1830>
<188,1686,1734,1834>
<189,1686,1725,1846>
<190,1686,1725,1830>
<191,1686,1728,1830>
<192,1686,1729,1830>
<193,1686,1729,1830>
<194,1686,1732,1830>
<195,1686,1736,1830>
<196,1686,1742,1830>
<197,1686,1743,1830>
<198,1686,1745,1830>
<199,1686,1727,1830>
<200,1686,1711,1826>
Best: [8 10 2 6 7 12 5 1 3 11 4 9],1686

9 uruchomienie
<1,1728,1886,2014>
<2,1728,1909,2016>
<3,1722,1896,2016>
<4,1722,1872,2016>
<5,1722,1851,1958>
<6,1722,1829,1958>
<7,1722,1827,1958>
<8,1722,1804,1890>
<9,1722,1798,1910>
<10,1722,1800,1908>
<11,1720,1798,1908>
<12,1720,1788,1908>
<13,1688,1774,1912>
<14,1688,1770,1892>
<15,1688,1764,1858>
<16,1688,1746,1838>
<17,1688,1744,1788>
<18,1688,1750,1804>
<19,1688,1745,1788>
<20,1688,1737,1804>
<21,1688,1738,1782>
<22,1688,1737,1782>
<23,1688,1740,1782>
<24,1688,1742,1782>
<25,1688,1734,1778>
<26,1688,1739,1804>
<27,1688,1744,1778>
<28,1688,1736,1776>
<29,1688,1735,1776>
<30,1688,1734,1776>
<31,1688,1725,1770>
<32,1688,1724,1770>
<33,1688,1726,1810>
<34,1688,1735,1794>
<35,1688,1739,1852>
<36,1688,1735,1852>
<37,1688,1726,1800>
<38,1688,1726,1762>
<39,1688,1723,1752>
<40,1688,1718,1752>
<41,1688,1717,1738>
<42,1688,1715,1788>
<43,1688,1718,1760>
<44,1688,1718,1796>
<45,1688,1717,1826>
<46,1688,1714,1788>
<47,1688,1708,1760>
<48,1688,1708,1738>
<49,1688,1707,1716>
<50,1688,1707,1716>
<51,1688,1708,1716>
<52,1688,1706,1712>
<53,1688,1706,1712>
<54,1688,1707,1712>
<55,1688,1706,1712>
<56,1688,1706,1754>
<57,1688,1705,1754>
<58,1688,1704,1688>
<59,1688,1705,1704>
<60,1688,1705,1714>
<61,1688,1705,1714>
<62,1688,1705,1734>
<63,1688,1705,1738>
<64,1688,1706,1780>
<65,1688,1705,1734>
<66,1688,1704,1688>
<67,1688,1704,1688>
<68,1688,1705,1788>
<69,1688,1709,1796>
<70,1688,1719,1830>
<71,1688,1715,1796>
<72,1688,1730,1796>
<73,1688,1737,1846>
<74,1688,1731,1812>
<75,1688,1732,1812>
<76,1688,1737,1812>
<77,1684,1745,1812>
<78,1684,1743,1812>
<79,1684,1750,1828>
<80,1684,1742,1816>
<81,1684,1732,1810>
<82,1684,1726,1814>
<83,1684,1728,1826>
<84,1684,1727,1826>
<85,1684,1731,1826>
<86,1684,1729,1834>
<87,1684,1738,1794>
<88,1684,1738,1820>
<89,1684,1736,1794>
<90,1684,1729,1794>
<91,1684,1725,1794>
<92,1684,1729,1794>
<93,1684,1725,1796>
<94,1684,1733,1770>
<95,1684,1734,1762>
<96,1684,1727,1746>
<97,1684,1733,1858>
<98,1684,1733,1770>
<99,1684,1728,1760>
<100,1684,1721,1760>
<101,1684,1719,1760>
<102,1684,1720,1760>
<103,1684,1720,1776>
<104,1684,1723,1776>
<105,1684,1723,1762>
<106,1684,1734,1904>
<107,1684,1738,1818>
<108,1684,1731,1770>
<109,1684,1733,1768>
<110,1684,1739,1780>
<111,1684,1743,1768>
<112,1684,1738,1776>
<113,1684,1729,1824>
<114,1684,1735,1916>
<115,1684,1733,1916>
<116,1684,1731,1916>
<117,1684,1718,1850>
<118,1684,1710,1760>
<119,1684,1708,1740>
<120,1684,1705,1760>
<121,1684,1703,1736>
<122,1684,1701,1736>
<123,1684,1700,1696>
<124,1684,1703,1828>
<125,1684,1701,1704>
<126,1684,1700,1684>
<127,1684,1700,1684>
<128,1684,1701,1756>
<129,1684,1701,1766>
<130,1684,1702,1766>
<131,1684,1700,1684>
<132,1684,1700,1684>
<133,1684,1700,1684>
<134,1684,1702,1850>
<135,1684,1701,1688>
<136,1684,1702,1746>
<137,1684,1701,1688>
<138,1684,1701,1700>
<139,1684,1701,1736>
<140,1684,1700,1684>
<141,1684,1700,1698>
<142,1684,1701,1698>
<143,1684,1701,1698>
<144,1684,1701,1746>
<145,1684,1705,1782>
<146,1684,1705,1766>
<147,1684,1714,1782>
<148,1684,1720,1772>
<149,1684,1715,1768>
<150,1684,1715,1768>
<151,1684,1713,1868>
<152,1684,1714,1868>
<153,1684,1718,1826>
<154,1684,1720,1768>
<155,1684,1722,1768>
<156,1684,1722,1766>
<157,1684,1726,1792>
<158,1684,1733,1826>
<159,1684,1734,1816>
<160,1684,1739,1836>
<161,1684,1733,1768>
<162,1684,1738,1770>
<163,1684,1739,1836>
<164,1684,1738,1836>
<165,1684,1727,1838>
<166,1684,1718,1744>
<167,1684,1720,1744>
<168,1684,1722,1768>
<169,1684,1716,1744>
<170,1684,1711,1812>
<171,1684,1712,1744>
<172,1684,1713,1758>
<173,1684,1712,1768>
<174,1684,1710,1768>
<175,1684,1711,1768>
<176,1684,1712,1802>
<177,1684,1718,1802>
<178,1684,1718,1804>
<179,1684,1706,1786>
<180,1684,1710,1786>
<181,1684,1710,1786>
<182,1684,1716,1796>
<183,1684,1709,1786>
<184,1684,1709,1734>
<185,1684,1706,1734>
<186,1684,1705,1710>
<187,1684,1705,1710>
<188,1684,1703,1732>
<189,1684,1703,1714>
<190,1684,1702,1716>
<191,1684,1701,1706>
<192,1684,1702,1760>
<193,1684,1702,1760>
<194,1684,1702,1760>
<195,1684,1703,1824>
<196,1684,1701,1698>
<197,1684,1703,1880>
<198,1684,1713,1880>
<199,1684,1716,1880>
<200,1684,1730,1860>
Best: [9 4 7 6 2 12 5 3 1 11 10 8],1684

10 uruchomienie
<1,1690,1895,2034>
<2,1690,1901,1976>
<3,1688,1891,1988>
<4,1688,1877,1998>
<5,1688,1838,1994>
<6,1688,1826,1994>
<7,1688,1791,1994>
<8,1688,1779,1994>
<9,1688,1772,1918>
<10,1688,1792,1918>
<11,1688,1797,1924>
<12,1688,1785,1918>
<13,1688,1777,1924>
<14,1688,1774,1924>
<15,1688,1746,1898>
<16,1688,1769,1898>
<17,1688,1753,1898>
<18,1688,1775,1854>
<19,1688,1779,1870>
<20,1688,1761,1858>
<21,1688,1757,1872>
<22,1688,1750,1872>
<23,1688,1752,1872>
<24,1688,1749,1852>
<25,1688,1751,1860>
<26,1688,1739,1860>
<27,1688,1749,1860>
<28,1688,1744,1844>
<29,1688,1746,1852>
<30,1688,1750,1848>
<31,1688,1739,1856>
<32,1688,1736,1886>
<33,1688,1731,1886>
<34,1688,1723,1830>
<35,1688,1736,1830>
<36,1688,1740,1830>
<37,1688,1733,1816>
<38,1688,1735,1816>
<39,1688,1737,1816>
<40,1688,1738,1816>
<41,1688,1733,1816>
<42,1688,1739,1836>
<43,1688,1750,1854>
<44,1688,1732,1854>
<45,1688,1731,1816>
<46,1688,1731,1816>
<47,1688,1733,1816>
<48,1688,1729,1816>
<49,1688,1725,1800>
<50,1688,1714,1800>
<51,1688,1718,1800>
<52,1688,1711,1816>
<53,1688,1710,1816>
<54,1688,1709,1816>
<55,1688,1707,1756>
<56,1688,1708,1756>
<57,1688,1709,1756>
<58,1688,1712,1756>
<59,1688,1710,1756>
<60,1688,1711,1782>
<61,1688,1710,1756>
<62,1688,1704,1690>
<63,1688,1704,1690>
<64,1688,1705,1690>
<65,1688,1705,1730>
<66,1688,1705,1690>
<67,1688,1705,1690>
<68,1688,1704,1690>
<69,1688,1705,1776>
<70,1688,1704,1688>
<71,1688,1705,1772>
<72,1688,1706,1820>
<73,1688,1706,1820>
<74,1688,1708,1820>
<75,1688,1704,1692>
<76,1688,1705,1724>
<77,1688,1705,1718>
<78,1688,1705,1780>
<79,1688,1705,1792>
<80,1688,1704,1688>
<81,1688,1704,1688>
<82,1688,1704,1688>
<83,1688,1707,1812>
<84,1688,1705,1798>
<85,1688,1708,1810>
<86,1688,1714,1838>
<87,1688,1711,1810>
<88,1688,1705,1784>
<89,1688,1704,1688>
<90,1688,1705,1728>
<91,1688,1705,1728>
<92,1688,1706,1728>
<93,1688,1705,1728>
<94,1688,1704,1688>
<95,1688,1704,1696>
<96,1688,1705,1742>
<97,1688,1705,1742>
<98,1688,1704,1688>
<99,1688,1705,1794>
<100,1688,1704,1688>
<101,1688,1704,1688>
<102,1688,1704,1688>
<103,1688,1704,1688>
<104,1688,1704,1688>
<105,1688,1704,1688>
<106,1688,1704,1688>
<107,1688,1704,1688>
<108,1688,1705,1780>
<109,1688,1707,1780>
<110,1688,1709,1794>
<111,1688,1712,1780>
