Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<83,1734,1850,1956>
<84,1694,1851,1956>
<85,1694,1831,1976>
<86,1692,1838,1946>
<87,1692,1847,1936>
<88,1692,1867,1972>
<89,1692,1868,1972>
<90,1692,1855,1958>
<91,1700,1846,1952>
<92,1702,1857,1978>
<93,1692,1869,1984>
<94,1692,1863,1952>
<95,1692,1843,1942>
<96,1692,1832,2030>
<97,1692,1834,2032>
<98,1692,1809,2032>
<99,1692,1811,1942>
<100,1676,1852,1944>
Best: [3 10 6 2 11 5 12 7 8 1 4 9],1676

4 uruchomienie
<1,1756,1884,1982>
<2,1756,1897,1978>
<3,1744,1891,1974>
<4,1744,1884,1994>
<5,1734,1884,1994>
<6,1734,1870,1984>
<7,1734,1859,1958>
<8,1734,1849,1950>
<9,1734,1854,1932>
<10,1720,1853,1976>
<11,1722,1836,1966>
<12,1714,1844,1942>
<13,1714,1838,1974>
<14,1714,1833,1974>
<15,1682,1835,1974>
<16,1682,1838,1974>
<17,1682,1846,1996>
<18,1674,1835,1968>
<19,1674,1828,1968>
<20,1674,1843,1968>
<21,1674,1837,1996>
<22,1684,1833,1970>
<23,1684,1830,1962>
<24,1674,1830,1944>
<25,1674,1822,1926>
<26,1684,1824,1954>
<27,1674,1828,1946>
<28,1674,1821,1902>
<29,1684,1833,1906>
<30,1684,1823,1932>
<31,1676,1823,1952>
<32,1676,1811,1952>
<33,1676,1806,1938>
<34,1676,1790,1892>
<35,1676,1794,1888>
<36,1676,1810,1888>
<37,1676,1801,1904>
<38,1674,1793,1912>
<39,1674,1799,1954>
<40,1674,1803,1932>
<41,1674,1798,1956>
<42,1674,1809,1934>
<43,1674,1818,1934>
<44,1674,1817,1942>
<45,1660,1828,1930>
<46,1672,1814,1938>
<47,1672,1825,1934>
<48,1672,1820,1936>
<49,1672,1804,1910>
<50,1662,1799,1910>
<51,1660,1799,1942>
<52,1660,1799,1948>
<53,1660,1801,1960>
<54,1660,1815,1960>
<55,1660,1816,1942>
<56,1660,1806,1936>
<57,1660,1801,1962>
<58,1660,1795,1934>
<59,1660,1801,1960>
<60,1660,1787,1954>
<61,1660,1804,1940>
<62,1660,1829,1962>
<63,1660,1841,1968>
<64,1660,1843,1998>
<65,1660,1832,1998>
<66,1660,1808,1948>
<67,1660,1809,1948>
<68,1660,1809,1956>
<69,1662,1812,1954>
<70,1662,1816,1954>
<71,1660,1826,1950>
<72,1660,1832,1974>
<73,1660,1829,1956>
<74,1660,1829,1966>
<75,1660,1830,1978>
<76,1660,1810,1978>
<77,1660,1851,1978>
<78,1660,1863,1928>
<79,1660,1856,1954>
<80,1662,1839,1922>
<81,1662,1842,1922>
<82,1662,1830,1934>
<83,1662,1825,1904>
<84,1662,1813,1910>
<85,1660,1815,1938>
<86,1660,1820,1946>
<87,1660,1812,1916>
<88,1660,1823,1958>
<89,1662,1840,1948>
<90,1720,1844,1946>
<91,1720,1853,1990>
<92,1720,1852,1990>
<93,1710,1847,1944>
<94,1710,1844,1912>
<95,1702,1843,1944>
<96,1702,1847,1992>
<97,1694,1839,1962>
<98,1702,1835,1930>
<99,1702,1829,1946>
<100,1694,1831,1946>
Best: [3 10 12 2 6 5 7 4 11 9 1 8],1694

5 uruchomienie
<1,1764,1888,2018>
<2,1764,1898,1996>
<3,1764,1880,2002>
<4,1758,1883,2004>
<5,1758,1882,1978>
<6,1758,1885,2014>
<7,1746,1878,1978>
<8,1742,1887,1980>
<9,1730,1871,1984>
<10,1730,1869,1962>
<11,1728,1862,1988>
<12,1728,1856,2000>
<13,1728,1858,1996>
<14,1728,1851,1968>
<15,1728,1857,1948>
<16,1728,1877,1982>
<17,1734,1874,1982>
<18,1730,1863,1938>
<19,1730,1872,1984>
<20,1698,1874,1990>
<21,1698,1870,1974>
<22,1698,1875,1960>
<23,1698,1858,1970>
<24,1682,1846,2004>
<25,1682,1833,1988>
<26,1682,1816,1958>
<27,1688,1824,1986>
<28,1688,1834,1986>
<29,1688,1839,1986>
<30,1688,1825,1986>
<31,1688,1830,1992>
<32,1688,1827,1960>
<33,1688,1829,1924>
<34,1688,1850,1926>
<35,1688,1846,1954>
<36,1688,1857,1950>
<37,1676,1826,1950>
<38,1676,1830,1950>
<39,1676,1830,1940>
<40,1676,1830,1940>
<41,1676,1825,1954>
<42,1676,1826,1954>
<43,1676,1826,1980>
<44,1676,1820,1954>
<45,1676,1824,1948>
<46,1676,1827,1946>
<47,1676,1837,1962>
<48,1676,1855,1958>
<49,1676,1866,1958>
<50,1708,1870,1980>
<51,1714,1858,2004>
<52,1714,1861,1972>
<53,1714,1848,1948>
<54,1716,1848,1946>
<55,1716,1841,1946>
<56,1718,1849,1934>
<57,1734,1859,1940>
<58,1734,1867,1974>
<59,1724,1848,1962>
<60,1724,1831,1942>
<61,1724,1834,1930>
<62,1724,1840,1956>
<63,1724,1829,1926>
<64,1724,1830,1994>
<65,1724,1824,1994>
<66,1724,1818,1934>
<67,1724,1833,1946>
<68,1724,1815,1900>
<69,1724,1815,1910>
<70,1720,1812,1908>
<71,1720,1816,1958>
<72,1720,1827,1958>
<73,1708,1815,1958>
<74,1708,1813,1920>
<75,1708,1810,1952>
<76,1708,1808,1942>
<77,1708,1807,1950>
<78,1706,1816,1954>
<79,1706,1819,1958>
<80,1706,1813,1944>
<81,1706,1816,1968>
<82,1706,1804,1952>
<83,1706,1819,1950>
<84,1690,1814,1980>
<85,1690,1815,1960>
<86,1690,1826,1960>
<87,1690,1844,1960>
<88,1708,1846,1960>
<89,1708,1850,1946>
<90,1722,1852,2008>
<91,1722,1854,2016>
<92,1710,1839,2016>
<93,1710,1847,2022>
<94,1708,1833,2016>
<95,1708,1826,2016>
<96,1702,1834,2038>
<97,1708,1827,1982>
<98,1702,1827,1948>
<99,1702,1819,1908>
<100,1702,1820,1940>
Best: [9 4 1 5 10 12 11 6 8 7 2 3],1706

6 uruchomienie
<1,1730,1885,2006>
<2,1730,1903,2006>
<3,1730,1904,1998>
<4,1774,1908,1998>
<5,1764,1906,1984>
<6,1764,1899,1982>
<7,1764,1901,2010>
<8,1764,1880,1962>
<9,1764,1870,1968>
<10,1750,1860,1984>
<11,1750,1861,1984>
<12,1750,1858,1962>
<13,1750,1865,1962>
<14,1752,1866,1946>
<15,1750,1860,1962>
<16,1750,1838,1950>
<17,1752,1855,1960>
<18,1738,1861,1962>
<19,1738,1859,1976>
<20,1730,1843,1976>
<21,1724,1823,1934>
<22,1722,1828,1934>
<23,1722,1837,1948>
<24,1710,1825,1938>
<25,1710,1840,1948>
<26,1704,1843,1968>
<27,1704,1853,1926>
<28,1704,1847,1936>
<29,1710,1847,1948>
<30,1708,1856,1948>
<31,1708,1857,1970>
<32,1708,1859,1990>
<33,1732,1862,1966>
<34,1718,1873,2012>
<35,1718,1862,2012>
<36,1718,1854,2012>
<37,1694,1836,1954>
<38,1694,1844,1940>
<39,1692,1818,1954>
<40,1692,1815,1944>
<41,1692,1792,1946>
<42,1692,1796,1946>
<43,1692,1813,1946>
<44,1692,1806,1966>
<45,1692,1827,1966>
<46,1692,1821,1936>
<47,1682,1826,1988>
<48,1682,1828,1960>
<49,1682,1824,1944>
<50,1682,1822,1920>
<51,1682,1827,1964>
<52,1682,1808,1968>
<53,1682,1806,1964>
<54,1682,1822,1964>
<55,1682,1815,1948>
<56,1694,1831,1956>
<57,1694,1832,1952>
<58,1694,1840,1938>
<59,1682,1835,1938>
<60,1682,1835,1960>
<61,1682,1816,1954>
<62,1682,1812,1950>
<63,1676,1827,1962>
<64,1676,1812,1950>
<65,1676,1817,1938>
<66,1672,1789,1950>
<67,1670,1775,1926>
<68,1666,1772,1956>
<69,1666,1771,1984>
<70,1666,1789,1984>
<71,1666,1797,1956>
<72,1666,1810,1964>
<73,1666,1823,1956>
<74,1666,1838,1974>
<75,1758,1862,1974>
<76,1750,1859,1978>
<77,1750,1856,1976>
<78,1740,1842,2000>
<79,1718,1849,1966>
<80,1718,1843,2002>
<81,1718,1839,2000>
<82,1710,1830,2000>
<83,1710,1825,1960>
<84,1718,1827,1938>
<85,1722,1828,1938>
<86,1718,1827,1950>
<87,1720,1811,1950>
<88,1720,1827,1958>
<89,1720,1822,1948>
<90,1720,1819,1932>
<91,1720,1822,1954>
<92,1720,1827,1936>
<93,1720,1836,1994>
<94,1722,1855,1994>
<95,1722,1857,1994>
<96,1722,1844,1966>
<97,1706,1836,1972>
<98,1686,1807,1960>
<99,1686,1804,1960>
<100,1686,1816,1956>
Best: [9 4 1 11 7 6 12 5 8 2 3 10],1686

7 uruchomienie
<1,1784,1884,2020>
<2,1784,1900,1966>
<3,1778,1895,1994>
<4,1784,1886,2012>
<5,1760,1886,1966>
<6,1760,1878,2042>
<7,1724,1867,1982>
<8,1744,1863,2026>
<9,1752,1859,1968>
<10,1750,1872,1982>
<11,1750,1880,2016>
<12,1750,1878,2016>
<13,1756,1888,2004>
<14,1756,1891,2016>
<15,1752,1875,2004>
<16,1756,1876,2004>
<17,1756,1875,2004>
<18,1756,1881,2004>
<19,1756,1878,1990>
<20,1756,1869,1978>
<21,1748,1858,1966>
<22,1756,1870,1962>
<23,1756,1875,1980>
<24,1758,1867,1960>
<25,1752,1869,1970>
<26,1752,1874,2030>
<27,1754,1876,2004>
<28,1754,1870,1964>
<29,1754,1862,1934>
<30,1738,1854,1946>
<31,1732,1874,1962>
<32,1732,1866,1966>
<33,1732,1856,1960>
<34,1732,1862,1946>
<35,1732,1846,1960>
<36,1732,1832,1940>
<37,1728,1836,1934>
<38,1732,1842,1938>
<39,1732,1848,1958>
<40,1732,1859,2000>
<41,1732,1853,1956>
<42,1732,1855,1966>
<43,1730,1857,1966>
<44,1730,1857,1978>
<45,1730,1848,1982>
<46,1694,1856,1982>
<47,1694,1847,1974>
<48,1694,1829,1946>
<49,1694,1811,1944>
<50,1688,1796,1922>
<51,1686,1785,1910>
<52,1686,1780,1906>
<53,1686,1781,1922>
<54,1686,1794,1918>
<55,1686,1794,1906>
<56,1682,1791,1954>
<57,1682,1805,1924>
<58,1682,1811,1934>
<59,1682,1802,1934>
<60,1686,1826,1984>
<61,1682,1818,1960>
<62,1682,1814,1960>
<63,1682,1828,1952>
<64,1682,1822,1932>
<65,1682,1825,1914>
<66,1682,1808,1946>
<67,1682,1817,1914>
<68,1682,1835,1940>
<69,1682,1838,1940>
<70,1682,1829,1940>
<71,1682,1832,1908>
<72,1682,1834,1950>
<73,1692,1842,1988>
<74,1692,1840,1944>
<75,1694,1852,1956>
<76,1696,1852,1960>
<77,1696,1870,1966>
<78,1696,1874,1978>
<79,1688,1863,1970>
<80,1688,1842,1922>
<81,1684,1828,1940>
<82,1672,1829,1914>
<83,1672,1827,1956>
<84,1672,1801,1916>
<85,1672,1782,1954>
<86,1672,1788,1918>
<87,1672,1805,1966>
<88,1672,1806,1950>
<89,1672,1804,1942>
<90,1672,1809,1908>
<91,1672,1814,1936>
<92,1672,1806,1950>
<93,1672,1821,1954>
<94,1688,1830,1954>
<95,1700,1846,1942>
<96,1700,1835,1960>
<97,1684,1816,1960>
<98,1684,1816,1976>
<99,1684,1812,1978>
<100,1684,1829,1978>
Best: [4 1 5 9 6 11 7 2 8 12 10 3],1678

8 uruchomienie
<1,1750,1879,2026>
<2,1758,1892,1974>
<3,1758,1892,1994>
<4,1758,1897,1994>
<5,1748,1895,2002>
<6,1748,1870,1964>
<7,1712,1868,1964>
<8,1712,1843,1968>
<9,1712,1856,1986>
<10,1750,1870,1966>
<11,1744,1875,1966>
<12,1744,1866,1966>
<13,1744,1877,1966>
<14,1744,1883,2018>
<15,1744,1877,1956>
<16,1732,1881,1992>
<17,1732,1870,2006>
<18,1738,1871,2016>
<19,1736,1868,2006>
<20,1736,1873,1972>
<21,1730,1874,1986>
<22,1730,1874,1996>
<23,1730,1836,1954>
<24,1682,1847,1950>
<25,1718,1843,1930>
<26,1682,1826,1906>
<27,1682,1841,1962>
<28,1682,1843,1962>
<29,1698,1857,1990>
<30,1698,1843,1990>
<31,1690,1868,1970>
<32,1690,1863,1970>
<33,1690,1865,1972>
<34,1690,1883,2006>
<35,1690,1878,1970>
<36,1736,1862,1970>
<37,1736,1846,1948>
<38,1736,1835,1968>
<39,1724,1845,1968>
<40,1724,1852,1958>
<41,1724,1846,1950>
<42,1704,1843,1912>
<43,1704,1838,1956>
<44,1724,1841,1928>
<45,1724,1843,1958>
<46,1724,1843,1962>
<47,1678,1848,1962>
<48,1678,1838,1974>
<49,1678,1841,1956>
<50,1678,1851,1986>
<51,1678,1842,1994>
<52,1678,1839,2000>
<53,1678,1857,1990>
<54,1678,1832,2004>
<55,1678,1845,1980>
<56,1678,1850,2004>
<57,1678,1870,1960>
<58,1678,1876,1984>
<59,1678,1847,1946>
<60,1690,1861,1984>
<61,1678,1859,2012>
<62,1678,1850,2024>
<63,1678,1851,2006>
<64,1678,1852,2006>
<65,1678,1851,2006>
<66,1678,1862,2006>
<67,1678,1876,2006>
<68,1678,1865,2006>
<69,1678,1855,2006>
<70,1678,1848,2018>
<71,1678,1864,2018>
<72,1678,1847,1978>
<73,1678,1832,2000>
<74,1678,1794,1938>
<75,1678,1814,1980>
<76,1678,1811,1950>
<77,1678,1822,1982>
<78,1678,1816,1942>
<79,1698,1825,1968>
<80,1698,1826,1926>
<81,1698,1826,1940>
<82,1698,1833,1976>
<83,1698,1835,1922>
<84,1698,1821,1908>
<85,1698,1818,1942>
<86,1698,1814,1926>
<87,1698,1801,1926>
<88,1698,1806,1926>
<89,1698,1806,1884>
<90,1698,1808,1910>
<91,1698,1815,1946>
<92,1738,1834,1936>
<93,1738,1835,1944>
<94,1710,1829,1928>
<95,1710,1836,1936>
<96,1710,1833,1982>
<97,1710,1842,2004>
<98,1698,1841,2004>
<99,1698,1817,2004>
<100,1698,1829,1964>
Best: [4 1 6 5 2 7 12 3 9 11 10 8],1698

9 uruchomienie
<1,1776,1892,2042>
<2,1760,1928,2044>
<3,1760,1901,2046>
<4,1748,1892,2042>
<5,1736,1887,2062>
<6,1736,1876,2066>
<7,1734,1877,2066>
<8,1722,1878,1968>
<9,1722,1875,1968>
<10,1722,1882,2006>
<11,1742,1898,2034>
<12,1728,1903,1972>
<13,1724,1904,1998>
<14,1724,1891,1992>
<15,1724,1897,1998>
<16,1728,1885,1998>
<17,1700,1867,1998>
<18,1700,1865,1998>
<19,1700,1856,1980>
<20,1694,1858,1972>
<21,1706,1849,1956>
<22,1706,1855,1930>
<23,1706,1849,2014>
<24,1706,1844,1996>
<25,1694,1850,1960>
<26,1692,1827,1960>
<27,1692,1843,1954>
<28,1706,1828,1932>
<29,1698,1836,1944>
<30,1698,1829,1928>
<31,1698,1837,1976>
<32,1698,1846,1976>
<33,1698,1829,1934>
<34,1698,1830,1934>
<35,1698,1826,1912>
<36,1698,1825,1942>
<37,1698,1840,1942>
<38,1698,1827,1918>
<39,1684,1798,1924>
<40,1690,1798,1930>
<41,1690,1817,1930>
<42,1690,1832,2038>
<43,1690,1831,1950>
<44,1690,1806,1904>
<45,1690,1812,1902>
<46,1690,1820,1958>
<47,1688,1819,1922>
<48,1688,1827,1924>
<49,1688,1827,1934>
<50,1688,1829,1966>
<51,1688,1812,1966>
<52,1678,1803,1966>
<53,1676,1826,1916>
<54,1676,1825,1992>
<55,1678,1824,1934>
<56,1678,1828,1978>
<57,1676,1817,1978>
<58,1676,1794,1918>
<59,1676,1791,1946>
<60,1676,1791,1926>
<61,1676,1796,1948>
<62,1676,1782,1902>
<63,1676,1789,1914>
<64,1676,1792,1930>
<65,1676,1800,1940>
<66,1676,1792,1940>
<67,1676,1807,1964>
<68,1676,1830,1972>
<69,1676,1814,1972>
<70,1666,1793,1978>
<71,1666,1812,1964>
<72,1676,1809,1964>
<73,1676,1818,2006>
<74,1676,1823,1934>
<75,1676,1837,1938>
<76,1676,1814,1940>
<77,1676,1823,1948>
<78,1676,1836,1948>
<79,1676,1830,1934>
<80,1676,1825,1954>
<81,1688,1823,1956>
<82,1680,1828,1956>
<83,1680,1826,1962>
<84,1676,1823,1952>
<85,1680,1819,1926>
<86,1680,1811,1926>
<87,1680,1805,1984>
<88,1680,1813,1984>
<89,1688,1830,1934>
<90,1688,1825,1942>
<91,1672,1822,1878>
<92,1672,1820,1934>
<93,1672,1818,1924>
<94,1670,1815,1904>
<95,1670,1801,1914>
<96,1670,1810,1934>
<97,1670,1808,1942>
<98,1670,1791,1904>
<99,1670,1783,1962>
<100,1666,1800,1962>
Best: [3 10 11 2 6 7 12 5 8 1 4 9],1666

10 uruchomienie
<1,1784,1886,1998>
<2,1764,1899,1986>
<3,1764,1888,2012>
<4,1730,1891,2000>
<5,1742,1877,1984>
<6,1722,1872,2014>
<7,1718,1858,1984>
<8,1718,1845,1992>
<9,1708,1821,1944>
<10,1708,1819,1954>
<11,1708,1812,1922>
<12,1708,1815,1926>
<13,1708,1820,1970>
<14,1708,1816,1976>
<15,1708,1834,1964>
<16,1686,1839,1966>
<17,1708,1840,1966>
<18,1688,1849,1966>
<19,1688,1838,1970>
<20,1680,1830,1958>
<21,1680,1839,1958>
<22,1676,1825,1958>
<23,1676,1825,1970>
<24,1660,1839,1966>
<25,1676,1826,1934>
<26,1676,1814,1978>
<27,1676,1830,1990>
<28,1676,1849,1990>
<29,1660,1844,2024>
<30,1660,1832,1976>
<31,1660,1820,1970>
<32,1662,1865,1970>
<33,1662,1873,1986>
<34,1676,1847,1974>
<35,1674,1836,1926>
<36,1672,1828,1920>
<37,1672,1837,1970>
<38,1668,1846,1970>
<39,1672,1847,1948>
<40,1672,1851,1960>
<41,1672,1851,1980>
<42,1680,1856,1982>
<43,1690,1860,1974>
<44,1690,1865,1974>
<45,1690,1857,1982>
<46,1690,1861,1982>
<47,1690,1847,1994>
<48,1690,1834,1974>
<49,1672,1804,1938>
<50,1672,1810,1938>
<51,1684,1795,1912>
<52,1684,1814,1950>
<53,1686,1817,1978>
<54,1676,1801,1924>
<55,1676,1799,1934>
<56,1678,1787,1924>
<57,1686,1801,1926>
<58,1678,1801,1902>
<59,1678,1809,1952>
<60,1678,1806,1944>
<61,1678,1802,1916>
<62,1678,1805,1908>
<63,1678,1804,1916>
<64,1678,1787,1916>
<65,1678,1765,1876>
<66,1678,1770,1878>
<67,1678,1775,1874>
<68,1678,1776,1914>
<69,1678,1785,1898>
<70,1678,1793,1930>
<71,1678,1804,1934>
<72,1678,1813,1994>
<73,1678,1793,1966>
<74,1672,1777,1976>
<75,1672,1773,1878>
<76,1672,1771,1878>
<77,1672,1780,1890>
<78,1672,1791,1962>
<79,1672,1798,1918>
<80,1672,1812,1952>
<81,1672,1811,1938>
<82,1672,1810,1938>
<83,1672,1793,1924>
<84,1672,1794,1986>
<85,1672,1796,1904>
<86,1672,1794,1884>
<87,1672,1779,1900>
<88,1672,1771,1924>
<89,1672,1779,1948>
<90,1672,1792,1948>
<91,1672,1792,1948>
<92,1672,1793,1926>
<93,1672,1788,1918>
<94,1672,1771,1904>
<95,1672,1793,1928>
<96,1672,1793,1940>
<97,1660,1817,1948>
<98,1660,1820,1918>
<99,1660,1808,1902>
<100,1660,1800,1912>
Best: [3 10 11 2 12 7 5 1 8 6 4 9],1660

Najlepsze wyniki
Best: [4 9 1 5 11 10 6 12 8 7 2 3],1702
Best: [9 4 5 2 7 12 6 10 1 11 3 8],1702
Best: [3 10 6 2 11 5 12 7 8 1 4 9],1676
Best: [3 10 12 2 6 5 7 4 11 9 1 8],1694
Best: [9 4 1 5 10 12 11 6 8 7 2 3],1706
Best: [9 4 1 11 7 6 12 5 8 2 3 10],1686
Best: [4 1 5 9 6 11 7 2 8 12 10 3],1678
Best: [4 1 6 5 2 7 12 3 9 11 10 8],1698
Best: [3 10 11 2 6 7 12 5 8 1 4 9],1666
Best: [3 10 11 2 12 7 5 1 8 6 4 9],1660

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.35,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1768,1892,2040>
<2,1768,1901,2040>
<3,1734,1888,2014>
<4,1734,1879,1962>
<5,1734,1881,1966>
<6,1722,1863,1972>
<7,1722,1857,1972>
<8,1734,1849,1960>
<9,1734,1843,1938>
<10,1690,1838,1924>
<11,1690,1843,1982>
<12,1690,1850,1982>
<13,1694,1837,1982>
<14,1694,1842,1968>
<15,1694,1838,1930>
<16,1694,1826,1982>
<17,1694,1818,1988>
<18,1694,1821,1942>
<19,1690,1829,1942>
<20,1678,1825,1950>
<21,1688,1829,1950>
<22,1688,1815,1900>
<23,1688,1812,1948>
<24,1688,1833,1934>
<25,1688,1847,1934>
<26,1730,1846,1950>
<27,1688,1845,1952>
<28,1688,1827,2044>
<29,1688,1818,1950>
<30,1668,1808,1918>
<31,1668,1808,1978>
<32,1670,1811,1980>
<33,1670,1800,1930>
<34,1670,1796,1928>
<35,1670,1792,1914>
<36,1670,1780,1924>
<37,1670,1781,1906>
<38,1670,1788,1892>
<39,1670,1795,1932>
<40,1690,1790,1934>
<41,1688,1786,1934>
<42,1674,1789,1942>
<43,1688,1797,1988>
<44,1688,1803,1940>
<45,1688,1822,1950>
<46,1686,1822,1950>
<47,1684,1817,1946>
<48,1674,1815,1928>
<49,1674,1822,1952>
<50,1674,1842,1946>
<51,1674,1835,1946>
<52,1674,1840,1966>
<53,1674,1838,1966>
<54,1674,1848,1966>
<55,1674,1842,1932>
<56,1698,1845,1994>
<57,1698,1834,1936>
<58,1698,1839,1928>
<59,1698,1842,1944>
<60,1698,1852,1952>
<61,1688,1860,1946>
<62,1740,1876,1956>
<63,1732,1875,1980>
<64,1732,1883,1986>
<65,1732,1879,1986>
<66,1732,1888,1986>
<67,1732,1888,1986>
<68,1732,1886,1972>
<69,1732,1871,1954>
<70,1732,1879,1952>
<71,1712,1885,1984>
<72,1712,1872,1958>
<73,1716,1888,1964>
<74,1716,1891,1978>
<75,1746,1894,1988>
<76,1742,1903,1966>
<77,1784,1909,1980>
<78,1780,1903,1970>
<79,1784,1902,1972>
<80,1722,1895,1978>
<81,1762,1893,2020>
<82,1734,1881,1966>
<83,1734,1886,1968>
<84,1716,1890,2012>
<85,1716,1896,2006>
<86,1716,1886,2012>
<87,1716,1867,1982>
<88,1716,1886,1982>
<89,1716,1879,1972>
<90,1714,1896,1994>
<91,1712,1899,1964>
<92,1712,1872,1980>
<93,1712,1857,1964>
<94,1696,1849,1956>
<95,1692,1842,1972>
<96,1696,1848,1984>
<97,1704,1854,1972>
<98,1704,1859,1972>
<99,1696,1839,1972>
<100,1696,1847,1994>
Best: [4 9 8 7 11 6 5 12 1 10 2 3],1696

2 uruchomienie
<1,1766,1893,2014>
<2,1712,1896,1974>
<3,1712,1883,1980>
<4,1712,1872,1986>
<5,1712,1862,2058>
<6,1712,1853,1984>
<7,1696,1849,1984>
<8,1696,1846,1962>
<9,1696,1839,1952>
<10,1710,1861,2004>
<11,1712,1875,1998>
<12,1710,1870,2008>
<13,1710,1865,2020>
<14,1710,1876,2038>
<15,1710,1869,2018>
<16,1710,1865,1994>
<17,1688,1873,2008>
<18,1710,1869,2038>
<19,1696,1857,1978>
<20,1698,1844,1972>
<21,1696,1851,1982>
<22,1690,1855,1962>
<23,1688,1830,1962>
<24,1688,1838,1990>
<25,1688,1838,1968>
<26,1688,1840,1962>
<27,1688,1854,1964>
<28,1688,1862,1966>
<29,1688,1867,1974>
<30,1688,1848,1984>
<31,1688,1837,1986>
<32,1688,1849,1970>
<33,1688,1861,1970>
<34,1688,1850,1970>
<35,1688,1828,1966>
<36,1688,1830,1958>
<37,1686,1816,1894>
<38,1688,1818,1916>
<39,1688,1812,1898>
<40,1688,1802,1884>
<41,1686,1804,1926>
<42,1686,1809,1924>
<43,1686,1799,1930>
<44,1688,1797,1930>
<45,1688,1804,1906>
<46,1698,1822,1968>
<47,1698,1833,1978>
<48,1720,1836,2028>
<49,1738,1841,1938>
<50,1738,1847,1938>
<51,1722,1847,1938>
<52,1718,1835,1952>
<53,1710,1831,1980>
<54,1710,1831,1980>
<55,1688,1826,1954>
<56,1708,1839,1954>
<57,1696,1852,1948>
<58,1696,1851,1978>
<59,1692,1865,2008>
<60,1696,1850,1954>
<61,1696,1847,1990>
<62,1696,1824,1992>
<63,1696,1816,1966>
<64,1688,1817,1926>
<65,1688,1818,1932>
<66,1688,1830,1944>
<67,1696,1845,1946>
<68,1688,1853,1958>
<69,1688,1837,1936>
<70,1688,1844,1962>
<71,1688,1850,1936>
<72,1688,1839,1962>
<73,1688,1833,1962>
<74,1678,1816,1962>
<75,1682,1814,1912>
<76,1682,1809,1944>
<77,1678,1815,1916>
<78,1678,1807,1948>
<79,1678,1806,1926>
<80,1678,1811,1922>
<81,1678,1836,1934>
<82,1678,1818,1938>
<83,1678,1829,1964>
<84,1698,1834,1924>
<85,1690,1817,1926>
<86,1690,1812,1924>
<87,1666,1804,1952>
<88,1666,1802,1952>
<89,1666,1809,1960>
<90,1684,1814,1952>
<91,1666,1822,1972>
<92,1666,1825,1972>
<93,1666,1813,1986>
<94,1666,1810,1986>
<95,1666,1832,2014>
<96,1684,1830,2014>
<97,1692,1830,1998>
<98,1678,1827,1982>
<99,1668,1821,1938>
<100,1680,1818,1922>
Best: [8 10 2 5 11 6 12 1 3 7 9 4],1680

3 uruchomienie
<1,1764,1891,1988>
<2,1802,1914,1990>
<3,1798,1906,2022>
<4,1758,1899,2022>
<5,1770,1900,1994>
<6,1770,1890,1984>
<7,1760,1896,1986>
<8,1724,1888,2004>
<9,1724,1874,1966>
<10,1724,1874,1986>
<11,1724,1877,1986>
<12,1724,1885,1998>
<13,1722,1901,2008>
<14,1722,1890,2008>
<15,1704,1873,1964>
<16,1704,1852,1970>
<17,1704,1850,1964>
<18,1716,1837,1966>
<19,1724,1849,1962>
<20,1724,1853,1960>
<21,1724,1851,1970>
<22,1724,1847,1974>
<23,1700,1852,1972>
<24,1700,1837,1978>
<25,1700,1855,1982>
<26,1700,1836,1958>
<27,1704,1836,1956>
<28,1672,1829,1936>
<29,1672,1828,1922>
<30,1672,1820,1930>
<31,1670,1826,1916>
<32,1672,1836,1984>
<33,1672,1851,1952>
<34,1670,1845,1956>
<35,1672,1828,1962>
<36,1670,1822,1962>
<37,1670,1819,1962>
<38,1670,1818,1936>
<39,1670,1825,1930>
<40,1690,1818,1936>
<41,1670,1820,1954>
<42,1670,1812,1960>
<43,1670,1819,1960>
<44,1670,1799,1930>
<45,1670,1799,1928>
<46,1670,1803,1918>
<47,1670,1800,1914>
<48,1670,1810,1932>
<49,1670,1818,1948>
<50,1670,1822,1944>
<51,1670,1823,1954>
<52,1670,1818,1926>
<53,1670,1821,1924>
<54,1670,1838,1940>
<55,1670,1833,1986>
<56,1670,1835,1986>
<57,1670,1827,2020>
<58,1670,1822,1938>
<59,1670,1822,1942>
<60,1670,1814,1946>
<61,1670,1834,2008>
<62,1670,1840,2040>
<63,1696,1843,1974>
<64,1694,1835,1972>
<65,1694,1832,1972>
<66,1694,1828,1972>
<67,1694,1840,1972>
<68,1694,1853,1972>
<69,1694,1846,1938>
<70,1694,1843,1938>
<71,1694,1842,1946>
<72,1694,1829,1912>
<73,1702,1834,1902>
<74,1702,1835,1914>
<75,1696,1829,1912>
<76,1702,1832,1978>
<77,1702,1841,1978>
<78,1702,1847,1994>
<79,1702,1832,1986>
<80,1702,1853,1972>
<81,1702,1858,1992>
<82,1702,1849,1992>
<83,1690,1835,1958>
<84,1690,1834,1946>
<85,1690,1845,1964>
<86,1690,1842,1938>
<87,1690,1834,1928>
<88,1690,1827,1944>
